2613 1419 52 9 3 0 0 0 1165 2755 128 33 11 4 0 0 0 2088 1764 175 47 16 6 0
850 2049 851 94 13 7 19 213 185 1992 1443 225 12 7 14 218 0 675 1629 1218 334 7 14 219
0 93 372 389 618 749 444 1431 0 8 331 367 317 464 749 1860 0 0 45 330 361 245 464 2651
0 0 78 1575 1617 485 120 221 0 0 0 51 2102 1289 399 255 0 0 0 0 434 1442 1534 686
0 0 5 1342 1650 917 165 17 0 0 0 18 1817 1495 643 123 0 0 0 0 191 1673 1495 737
3 14 47 83 185 830 972 1962 0 10 48 99 46 293 871 2729 0 1 15 45 67 56 301 3611
39 3265 630 39 8 12 18 85 10 2406 1476 71 16 9 10 98 0 75 3018 793 69 20 12 109
114 3960 22 0 0 0 0 0 80 3977 39 0 0 0 0 0 2 1739 2355 0 0 0 0 0
852 3244 0 0 0 0 0 0 1080 3016 0 0 0 0 0 0 135 3850 111 0 0 0 0 0
2181 1915 0 0 0 0 0 0 2531 1565 0 0 0 0 0 0 198 3894 4 0 0 0 0 0
3749 347 0 0 0 0 0 0 3732 364 0 0 0 0 0 0 1336 2756 4 0 0 0 0 0
3594 501 1 0 0 0 0 0 2896 1170 30 0 0 0 0 0 1179 2181 725 11 0 0 0 0
3259 836 1 0 0 0 0 0 505 2832 758 1 0 0 0 0 15 942 1656 1457 26 0 0 0
1670 1956 368 100 2 0 0 0 136 1664 1529 422 328 15 2 0 4 163 1565 1316 506 394 146 2
1046 1344 978 562 154 9 3 0 249 787 974 828 731 402 119 6 2 72 508 855 981 848 593 237
565 2722 576 118 85 30 0 0 190 1095 2288 228 99 89 88 19 0 21 268 457 1908 1222 82 138
1490 2314 288 4 0 0 0 0 1327 1263 1499 7 0 0 0 0 713 390 281 280 1912 520 0 0
2655 1010 384 25 14 8 0 0 2371 849 745 81 25 12 11 2 1670 598 398 387 797 227 18 1
4003 93 0 0 0 0 0 0 4032 63 1 0 0 0 0 0 3922 170 4 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4094 2 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
2196 1006 613 261 20 0 0 0 1790 491 629 653 421 109 3 0 1470 274 201 306 718 798 280 49
1363 1732 739 203 59 0 0 0 46 997 1600 890 350 179 33 1 1 59 717 1126 1277 593 186 137
2792 1292 12 0 0 0 0 0 553 2714 817 12 0 0 0 0 21 1142 1808 878 246 1 0 0
3553 542 1 0 0 0 0 0 2559 1523 14 0 0 0 0 0 466 3067 560 3 0 0 0 0
3569 527 0 0 0 0 0 0 3708 388 0 0 0 0 0 0 1812 2269 15 0 0 0 0 0
3112 984 0 0 0 0 0 0 3374 722 0 0 0 0 0 0 483 3605 8 0 0 0 0 0
1468 2624 4 0 0 0 0 0 2119 1975 2 0 0 0 0 0 54 3841 201 0 0 0 0 0
482 3613 1 0 0 0 0 0 573 3512 11 0 0 0 0 0 7 2965 1124 0 0 0 0 0
10 2074 1465 486 7 5 4 45 7 1486 1712 728 109 3 6 45 0 178 1735 1376 705 50 7 45
0 240 1363 678 28 77 275 1435 0 10 818 1346 125 27 56 1714 0 0 94 848 1265 111 33 1745
0 240 726 112 19 435 1126 1438 0 62 765 244 24 25 427 2549 0 0 160 702 221 33 24 2956
0 53 635 151 19 528 1275 1435 0 7 387 443 20 16 465 2758 0 1 62 353 435 22 20 3203
61 607 863 233 32 92 501 1707 4 174 1121 476 23 23 75 2200 0 5 312 1098 377 27 26 2251
1060 2452 569 9 6 0 0 0 229 2092 1591 178 2 4 0 0 3 797 1516 1305 459 16 0 0
1856 2158 82 0 0 0 0 0 642 2615 819 20 0 0 0 0 8 1563 1499 812 213 1 0 0
2302 1774 20 0 0 0 0 0 782 2679 631 4 0 0 0 0 5 1702 1569 779 41 0 0 0
2418 1616 36 10 9 4 3 0 946 2543 554 26 8 12 2 5 8 1980 1301 689 84 15 12 7
1566 1878 414 237 1 0 0 0 453 2223 690 283 425 22 0 0 9 922 1446 908 256 409 145 1
861 2160 692 329 47 4 3 0 172 1639 928 784 356 184 30 3 2 251 1435 747 897 448 250 66
249 1248 1252 425 247 128 108 439 42 547 1450 798 346 172 191 550 0 156 610 1131 875 384 223 717
0 6 94 166 44 39 76 3671 0 4 94 172 46 34 79 3667 0 1 45 181 82 39 68 3680
0 17 93 135 33 38 82 3698 0 15 100 136 27 39 84 3695 0 8 72 117 81 31 76 3711
116 1185 1168 426 265 126 117 693 29 672 1181 708 294 208 190 814 0 129 815 920 726 300 242 964
807 2147 663 337 129 11 2 0 230 1708 883 709 302 225 37 2 4 437 1511 600 854 361 209 120
1600 1815 446 221 14 0 0 0 799 1948 735 306 233 65 10 0 14 1307 1280 819 269 229 171 7
2628 1423 39 6 0 0 0 0 1621 1949 498 15 7 6 0 0 16 2395 1005 629 37 8 6 0
2847 1180 69 0 0 0 0 0 1874 1582 624 16 0 0 0 0 24 2714 483 790 84 1 0 0
2251 1577 266 2 0 0 0 0 1305 2005 525 252 9 0 0 0 17 2310 811 576 365 17 0 0
925 2060 735 103 14 5 11 243 295 1814 1447 271 13 5 9 242 5 633 1287 1534 370 14 10 243
10 325 786 329 24 104 566 1952 0 94 868 491 23 20 114 2486 0 2 150 780 534 21 22 2587
0 155 638 160 106 525 1158 1354 0 48 439 468 25 97 364 2655 0 0 76 402 470 37 101 3010
11 662 654 148 157 359 808 1297 0 285 898 210 124 112 356 2111 0 4 328 860 202 124 109 2469
11 469 1412 1039 102 45 71 947 1 88 1049 1462 408 36 49 1003 0 7 136 1063 1501 319 36 1034
91 3951 54 0 0 0 0 0 26 3219 850 1 0 0 0 0 0 902 2693 501 0 0 0 0
409 3684 3 0 0 0 0 0 420 3675 1 0 0 0 0 0 8 3303 785 0 0 0 0 0
1498 2598 0 0 0 0 0 0 1194 2891 11 0 0 0 0 0 206 3190 700 0 0 0 0 0
3408 688 0 0 0 0 0 0 3565 531 0 0 0 0 0 0 1354 2742 0 0 0 0 0 0
3483 613 0 0 0 0 0 0 2949 1131 16 0 0 0 0 0 1901 1680 506 9 0 0 0 0
3446 650 0 0 0 0 0 0 1770 2229 97 0 0 0 0 0 66 2542 1402 86 0 0 0 0
2586 1322 118 50 18 2 0 0 138 2625 1125 123 59 23 3 0 2 453 2053 981 486 84 32 5
1264 1546 774 345 136 28 3 0 185 1003 1325 852 341 253 125 12 0 48 607 1095 1274 589 246 237
781 2460 557 208 80 10 0 0 262 1037 1885 473 239 168 32 0 0 76 229 449 2352 643 239 108
41 3837 218 0 0 0 0 0 0 805 3290 1 0 0 0 0 0 0 0 4 3029 1063 0 0
2640 1335 117 2 2 0 0 0 2515 634 937 8 2 0 0 0 2010 297 184 239 1171 195 0 0
3289 427 244 105 31 0 0 0 3191 544 192 95 57 17 0 0 2796 563 349 210 142 35 1 0
3673 336 83 4 0 0 0 0 3562 328 159 43 4 0 0 0 3228 472 216 118 55 7 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3832 241 23 0 0 0 0 0 3880 199 17 0 0 0 0 0 3873 205 18 0 0 0 0 0
4026 57 13 0 0 0 0 0 4056 31 9 0 0 0 0 0 4051 36 9 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4083 13 0 0 0 0 0 0 4088 8 0 0 0 0 0 0 4088 8 0 0 0 0 0 0
4076 20 0 0 0 0 0 0 4074 22 0 0 0 0 0 0 3978 115 3 0 0 0 0 0
1378 2291 367 60 0 0 0 0 1079 1325 1460 144 77 11 0 0 901 131 162 498 1415 911 73 5
844 2691 508 39 14 0 0 0 73 1561 1969 392 65 26 6 4 0 7 227 777 2164 866 38 17
1765 1665 541 108 17 0 0 0 30 1387 1713 711 182 71 2 0 0 45 797 1460 1245 410 109 30
3260 824 9 3 0 0 0 0 791 2997 298 8 2 0 0 0 39 1123 2348 519 59 7 1 0
2958 1138 0 0 0 0 0 0 2166 1929 1 0 0 0 0 0 669 2878 547 2 0 0 0 0
2613 1481 2 0 0 0 0 0 2702 1390 4 0 0 0 0 0 561 3372 163 0 0 0 0 0
2364 1732 0 0 0 0 0 0 2669 1426 1 0 0 0 0 0 27 3954 115 0 0 0 0 0
990 3106 0 0 0 0 0 0 880 3214 2 0 0 0 0 0 4 2703 1389 0 0 0 0 0
178 3004 661 249 4 0 0 0 11 2264 1310 462 49 0 0 0 0 380 1946 1190 555 25 0 0
285 2373 1128 308 2 0 0 0 18 1810 1337 881 50 0 0 0 1 504 1706 986 871 28 0 0
519 3555 22 0 0 0 0 0 49 3422 625 0 0 0 0 0 0 1008 2884 204 0 0 0 0
12 971 1419 1613 81 0 0 0 0 421 1228 1588 849 10 0 0 0 6 564 1236 1648 635 7 0
586 2069 688 611 139 3 0 0 236 2029 738 621 429 43 0 0 1 771 1617 677 664 352 14 0
1565 2531 0 0 0 0 0 0 642 3450 4 0 0 0 0 0 0 1404 2692 0 0 0 0 0
990 2651 364 82 6 3 0 0 297 2804 793 166 30 6 0 0 0 588 2436 847 192 27 6 0
232 1998 1226 495 121 24 0 0 5 1123 1798 826 269 67 8 0 0 21 1154 1795 817 255 52 2
3084 978 34 0 0 0 0 0 2065 1998 33 0 0 0 0 0 69 3043 970 14 0 0 0 0
2787 1277 27 5 0 0 0 0 2211 1847 33 5 0 0 0 0 45 3661 371 18 1 0 0 0
310 2985 785 16 0 0 0 0 176 2546 1104 270 0 0 0 0 0 1169 1948 810 169 0 0 0
10 2893 1088 105 0 0 0 0 0 2181 1545 364 6 0 0 0 0 119 2707 990 278 2 0 0
1 2263 1421 164 16 8 7 216 3 2278 1468 105 13 7 9 213 0 327 3232 289 17 8 8 215
0 1995 1712 148 12 9 13 207 0 1878 1861 118 13 9 11 206 0 431 3194 229 14 10 12 206
180 3839 77 0 0 0 0 0 235 3725 136 0 0 0 0 0 3 3179 912 2 0 0 0 0
1125 2971 0 0 0 0 0 0 2337 1759 0 0 0 0 0 0 31 4019 46 0 0 0 0 0
3240 856 0 0 0 0 0 0 3374 722 0 0 0 0 0 0 346 3737 13 0 0 0 0 0
3587 509 0 0 0 0 0 0 3635 461 0 0 0 0 0 0 159 3934 3 0 0 0 0 0
3447 649 0 0 0 0 0 0 3385 711 0 0 0 0 0 0 82 3995 19 0 0 0 0 0
3063 1033 0 0 0 0 0 0 3165 931 0 0 0 0 0 0 27 3862 207 0 0 0 0 0
1889 2199 8 0 0 0 0 0 1152 2888 56 0 0 0 0 0 7 2292 1750 47 0 0 0 0
130 965 1272 1514 195 15 5 0 40 773 767 1957 508 44 7 0 0 327 646 816 1965 321 16 5
125 2824 773 368 6 0 0 0 11 1970 1322 682 111 0 0 0 0 231 2029 1086 705 45 0 0
332 3671 93 0 0 0 0 0 124 3667 305 0 0 0 0 0 2 1754 2147 193 0 0 0 0
365 2189 1072 466 4 0 0 0 90 1702 1490 700 114 0 0 0 3 626 1541 1189 694 43 0 0
744 3323 29 0 0 0 0 0 290 3634 170 2 0 0 0 0 1 1452 2416 225 2 0 0 0
1699 2397 0 0 0 0 0 0 1087 3009 0 0 0 0 0 0 12 2889 1195 0 0 0 0 0
2196 1896 4 0 0 0 0 0 740 3311 45 0 0 0 0 0 12 2759 1320 5 0 0 0 0
2984 1111 1 0 0 0 0 0 2768 1318 10 0 0 0 0 0 1220 2773 103 0 0 0 0 0
2873 1221 2 0 0 0 0 0 1411 2612 73 0 0 0 0 0 351 2062 1530 153 0 0 0 0
2423 1550 88 9 18 8 0 0 186 3005 837 32 8 8 9 11 25 253 2455 971 354 10 9 19
1448 1791 618 214 25 0 0 0 142 1382 1618 566 279 83 26 0 0 23 656 1670 1129 435 137 46
803 3011 253 28 1 0 0 0 147 2108 1541 222 66 12 0 0 0 2 171 1285 2336 269 30 3
511 3257 241 50 20 17 0 0 66 1962 1910 68 47 33 10 0 0 0 72 1358 2395 184 59 28
295 3606 195 0 0 0 0 0 24 1470 2595 7 0 0 0 0 0 0 73 1095 2671 257 0 0
2944 967 158 18 9 0 0 0 2770 671 560 83 12 0 0 0 2497 323 161 316 712 87 0 0
3726 208 91 41 23 7 0 0 3745 188 89 36 34 4 0 0 3662 231 108 41 46 8 0 0
3596 467 33 0 0 0 0 0 3616 426 54 0 0 0 0 0 3507 504 85 0 0 0 0 0
4083 13 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 4086 10 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4093 3 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4090 6 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3846 145 64 36 5 0 0 0 3864 129 56 42 5 0 0 0 3750 130 106 67 37 6 0 0
1672 2227 197 0 0 0 0 0 599 1547 1837 113 0 0 0 0 513 54 61 1117 2180 171 0 0
525 2886 512 172 1 0 0 0 0 1075 2402 479 140 0 0 0 0 0 0 931 2607 493 65 0
1244 2342 458 52 0 0 0 0 14 1518 2114 413 37 0 0 0 0 0 37 1207 2448 393 11 0
2667 1387 41 1 0 0 0 0 215 3086 782 12 1 0 0 0 0 88 817 2255 919 17 0 0
2775 1320 1 0 0 0 0 0 1048 2995 53 0 0 0 0 0 84 1681 1993 336 2 0 0 0
2750 1339 7 0 0 0 0 0 2226 1857 13 0 0 0 0 0 371 3329 395 1 0 0 0 0
2521 1525 33 16 1 0 0 0 2351 1702 36 7 0 0 0 0 122 3029 842 38 6 7 16 36
1673 2162 72 54 59 42 29 5 1288 2527 156 54 29 31 11 0 50 1790 1133 794 46 52 58 173
799 1882 539 376 171 88 49 192 134 1830 798 510 365 156 76 227 0 1142 670 673 527 440 259 385
642 1982 563 416 171 82 63 177 22 1972 773 449 434 148 78 220 0 274 1864 453 403 414 303 385
675 2913 465 43 0 0 0 0 36 2485 1341 223 11 0 0 0 1 437 2240 1218 153 47 0 0
39 1987 1612 209 74 43 33 99 0 282 2520 966 126 53 37 112 0 1 510 2210 1042 118 56 159
1164 2711 139 42 19 9 7 5 320 2930 703 77 33 18 7 8 5 1391 1842 640 129 38 29 22
2813 1283 0 0 0 0 0 0 1867 2206 23 0 0 0 0 0 20 3466 462 148 0 0 0 0
2130 1604 233 124 5 0 0 0 755 2632 456 221 29 3 0 0 3 1932 1476 460 205 19 1 0
508 1911 990 605 67 15 0 0 27 1159 1533 1039 307 26 5 0 0 162 1197 1271 1158 281 25 2
2466 1630 0 0 0 0 0 0 1746 2350 0 0 0 0 0 0 25 3394 677 0 0 0 0 0
3022 1074 0 0 0 0 0 0 2492 1604 0 0 0 0 0 0 81 3915 100 0 0 0 0 0
508 2075 925 557 31 0 0 0 202 1836 865 913 266 14 0 0 1 707 1374 831 982 190 11 0
253 2205 913 696 29 0 0 0 108 1910 835 913 330 0 0 0 1 823 1364 776 889 243 0 0
213 3865 18 0 0 0 0 0 339 3747 10 0 0 0 0 0 15 2835 1246 0 0 0 0 0
175 3847 74 0 0 0 0 0 261 3739 96 0 0 0 0 0 29 2954 1074 39 0 0 0 0
240 3777 79 0 0 0 0 0 239 3668 189 0 0 0 0 0 4 1811 1951 330 0 0 0 0
1545 2524 27 0 0 0 0 0 1028 2992 76 0 0 0 0 0 23 1939 1811 323 0 0 0 0
2469 1620 7 0 0 0 0 0 1196 2871 29 0 0 0 0 0 86 1879 1656 475 0 0 0 0
2040 2046 10 0 0 0 0 0 1382 2680 34 0 0 0 0 0 99 1918 1335 744 0 0 0 0
1696 2397 3 0 0 0 0 0 1265 2707 124 0 0 0 0 0 66 1817 981 1231 1 0 0 0
3157 935 4 0 0 0 0 0 2762 1198 136 0 0 0 0 0 832 2287 357 614 6 0 0 0
2209 1887 0 0 0 0 0 0 1654 2367 75 0 0 0 0 0 105 2907 779 305 0 0 0 0
403 2377 898 239 64 38 30 47 69 1573 1619 560 129 54 32 60 0 255 1470 1418 574 184 78 117
260 2536 914 159 52 28 28 119 2 1039 1970 789 91 31 26 148 0 15 1212 1709 831 102 31 196
892 2778 423 3 0 0 0 0 43 2370 1445 238 0 0 0 0 4 445 2095 1189 339 24 0 0
641 1272 652 596 311 179 107 338 53 1335 737 529 631 246 162 403 0 590 793 631 326 554 506 696
1394 2118 377 140 63 4 0 0 582 2242 670 357 181 58 6 0 8 1077 1067 1045 434 292 114 59
1848 1910 142 88 56 42 10 0 1655 2196 146 51 33 14 1 0 100 1793 1537 246 80 81 85 174
2476 1615 5 0 0 0 0 0 1552 2531 13 0 0 0 0 0 56 3148 888 4 0 0 0 0
2639 1359 98 0 0 0 0 0 1360 2285 324 125 2 0 0 0 394 2350 1026 265 61 0 0 0
1631 2050 410 5 0 0 0 0 193 1853 1112 692 211 33 2 0 3 252 1555 1563 501 161 60 1
1004 2542 521 29 0 0 0 0 112 1834 1768 377 5 0 0 0 0 19 378 2109 1446 144 0 0
301 2762 811 211 11 0 0 0 22 590 2702 634 146 2 0 0 0 0 126 822 2638 471 39 0
831 2771 488 6 0 0 0 0 76 1399 2233 384 4 0 0 0 0 0 149 1467 2241 239 0 0
815 3118 163 0 0 0 0 0 44 1495 2471 86 0 0 0 0 0 0 91 1464 2507 34 0 0
757 3237 102 0 0 0 0 0 16 1691 2342 47 0 0 0 0 0 0 41 1708 2308 39 0 0
2743 1290 54 9 0 0 0 0 2271 713 1088 24 0 0 0 0 2007 236 115 441 1287 10 0 0
3766 325 5 0 0 0 0 0 3876 215 5 0 0 0 0 0 3761 324 11 0 0 0 0 0
3803 244 49 0 0 0 0 0 3776 230 90 0 0 0 0 0 3735 235 126 0 0 0 0 0
4043 53 0 0 0 0 0 0 4083 13 0 0 0 0 0 0 4046 50 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4092 4 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4012 37 13 13 11 10 0 0 4025 27 13 11 14 6 0 0 4025 31 10 10 12 8 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
3255 820 21 0 0 0 0 0 2465 1286 345 0 0 0 0 0 1977 410 278 691 740 0 0 0
2164 1624 300 8 0 0 0 0 277 2216 1353 249 1 0 0 0 22 116 365 1566 1972 55 0 0
1814 2138 143 1 0 0 0 0 65 2521 1381 129 0 0 0 0 0 0 228 1586 2255 27 0 0
2469 1509 116 2 0 0 0 0 77 3069 845 105 0 0 0 0 0 1 393 1760 1934 8 0 0
2058 1506 479 8 3 6 7 29 161 2597 853 435 8 3 6 33 14 12 382 1644 1934 67 5 38
1966 1029 704 176 34 20 25 142 639 2127 361 714 61 23 22 149 31 364 1791 720 769 233 28 160
1471 872 1421 306 26 0 0 0 759 1349 413 1454 108 13 0 0 75 1381 646 260 1340 373 21 0
2026 786 868 410 6 0 0 0 1287 1362 254 1057 134 2 0 0 17 766 1784 257 747 522 3 0
1758 1311 618 389 20 0 0 0 1397 1594 130 853 121 1 0 0 8 741 2076 265 709 295 2 0
1528 2274 263 31 0 0 0 0 220 2028 1634 193 21 0 0 0 1 161 1546 1406 885 97 0 0
610 2941 484 55 6 0 0 0 7 1252 2333 440 62 2 0 0 0 9 1174 932 1823 134 24 0
34 2392 1631 39 0 0 0 0 0 151 3027 903 15 0 0 0 0 0 355 3201 506 34 0 0
195 2509 749 224 107 70 57 185 1 304 2674 563 170 99 57 228 0 2 188 1450 1833 212 115 296
683 2488 468 203 99 57 31 67 223 1458 1471 488 230 92 51 83 0 77 624 1424 1198 429 163 181
1123 2652 121 89 67 26 16 2 406 3124 361 103 64 23 13 2 0 142 1151 2361 129 79 75 159
1054 2018 422 262 111 86 56 87 178 1966 998 381 246 113 71 143 0 159 870 1703 586 320 163 295
739 1797 533 327 250 114 90 246 16 1408 1298 424 362 191 102 295 0 18 1304 1073 616 310 304 471
1441 2521 124 10 0 0 0 0 311 3101 622 55 7 0 0 0 6 1714 1500 716 149 11 0 0
1722 2130 238 6 0 0 0 0 459 2135 1225 272 5 0 0 0 2 1589 895 1128 460 22 0 0
439 2578 541 199 110 56 34 139 73 2030 1295 268 153 70 48 159 0 609 1684 996 321 149 111 226
299 2781 394 177 108 85 81 171 111 2227 949 265 157 95 85 207 0 412 1858 916 247 198 137 328
269 3353 248 136 57 27 6 0 268 3218 416 121 54 19 0 0 17 1085 2108 461 132 97 58 138
264 3675 156 1 0 0 0 0 244 3449 395 8 0 0 0 0 20 929 2485 632 14 5 8 3
641 2963 337 100 38 17 0 0 915 2207 765 139 43 27 0 0 669 993 346 1998 40 35 15 0
1218 2625 229 24 0 0 0 0 1414 2279 349 52 2 0 0 0 1089 1039 541 1422 5 0 0 0
2022 1952 121 1 0 0 0 0 2132 1639 308 17 0 0 0 0 1924 495 310 1367 0 0 0 0
2608 1476 12 0 0 0 0 0 2481 1495 120 0 0 0 0 0 2353 311 349 1083 0 0 0 0
2412 1682 2 0 0 0 0 0 2450 1450 196 0 0 0 0 0 2072 840 252 928 4 0 0 0
1914 1945 138 39 44 15 1 0 1377 1707 904 83 24 1 0 0 200 811 1626 1224 128 20 20 67
1172 2623 98 57 55 51 32 8 780 2711 432 58 50 39 13 13 0 211 1477 2006 106 67 60 169
637 2352 501 230 110 84 53 129 72 1135 1905 442 201 112 62 167 1 15 475 1258 1623 308 134 282
175 2640 971 174 59 21 17 39 2 231 2771 787 183 44 27 51 0 0 149 1881 1596 292 92 86
395 2390 1162 122 26 1 0 0 4 642 2559 792 72 22 3 2 0 0 625 1833 1495 111 23 9
1017 2970 108 1 0 0 0 0 72 1862 2088 74 0 0 0 0 0 176 1458 1533 919 10 0 0
554 1474 723 864 302 116 38 25 164 1137 823 391 130 678 552 221 3 285 812 748 619 907 542 180
132 383 1821 1054 460 243 3 0 62 184 245 788 353 1628 273 563 4 96 189 242 740 2023 281 521
778 864 1379 680 304 48 37 6 329 1050 381 1518 274 115 257 172 29 615 692 388 1288 632 307 145
840 1073 1538 405 66 49 40 85 414 1046 635 1577 202 32 39 151 102 604 870 501 1360 449 44 166
182 493 1345 765 547 288 237 239 78 185 562 1214 624 490 331 612 9 79 200 689 1276 707 455 681
263 998 1649 742 285 77 31 51 99 381 1194 1318 546 338 115 105 9 45 295 1063 1607 643 295 139
606 1976 1109 334 69 2 0 0 72 1036 1621 1004 294 64 5 0 6 23 345 1808 1343 509 62 0
813 2593 606 32 4 5 10 33 41 1938 1540 500 28 6 5 38 4 7 207 2140 1502 177 14 45
1223 2331 492 14 4 6 8 18 337 2257 1038 420 10 5 6 23 16 107 506 2026 1350 52 6 33
1688 2305 101 2 0 0 0 0 785 2831 468 12 0 0 0 0 50 362 830 2296 557 1 0 0
3239 811 30 16 0 0 0 0 1636 2290 144 11 15 0 0 0 949 341 493 2054 243 15 1 0
3778 286 32 0 0 0 0 0 3807 266 23 0 0 0 0 0 3522 373 134 66 1 0 0 0
3950 146 0 0 0 0 0 0 4019 77 0 0 0 0 0 0 3988 108 0 0 0 0 0 0
4029 67 0 0 0 0 0 0 4076 20 0 0 0 0 0 0 4015 81 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4089 7 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 4093 3 0 0 0 0 0 0
4095 1 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0
4086 10 0 0 0 0 0 0 4092 4 0 0 0 0 0 0 4078 18 0 0 0 0 0 0
3713 361 22 0 0 0 0 0 3460 588 48 0 0 0 0 0 1181 2393 172 314 36 0 0 0
2155 933 601 216 37 30 43 81 2066 887 422 468 97 16 23 117 195 1517 1065 470 515 153 51 130
1231 869 1371 446 44 28 17 90 820 866 790 1346 135 23 18 98 99 482 774 821 1451 330 34 105
1209 771 1931 179 4 2 0 0 616 934 662 1850 29 5 0 0 20 154 844 903 1937 235 3 0
1098 923 1909 99 23 7 10 27 417 1058 743 1791 38 9 6 34 23 209 986 700 1901 227 13 37
1024 830 1871 333 38 0 0 0 354 1049 687 1880 112 14 0 0 36 300 853 642 1717 526 22 0
737 684 2142 523 10 0 0 0 179 790 663 2310 150 4 0 0 8 143 663 603 1751 918 10 0
610 727 1374 1352 33 0 0 0 179 682 697 2011 521 6 0 0 13 161 562 643 1155 1541 21 0
333 454 1388 1891 30 0 0 0 61 338 512 2034 1142 9 0 0 7 77 263 407 912 2385 45 0
432 665 1148 1729 121 1 0 0 129 477 656 1541 1234 59 0 0 30 137 340 600 872 1977 140 0
439 1032 1065 1486 73 1 0 0 32 694 869 1402 1060 39 0 0 3 46 187 922 990 1848 99 1
522 1427 1193 812 133 9 0 0 77 643 1342 1283 498 187 59 7 0 46 436 761 1350 1169 158 176
701 1869 1087 432 7 0 0 0 90 854 1597 1113 333 109 0 0 0 22 548 1292 1355 642 226 11
1161 2720 167 44 4 0 0 0 655 2201 1070 100 59 11 0 0 1 34 1175 1781 990 92 19 4
1221 2356 201 218 98 2 0 0 867 2395 438 191 179 26 0 0 0 52 1429 1896 478 223 18 0
