3812 284 0 0 0 0 0 0 1711 910 1162 312 1 0 0 0 1642 60 68 733 1290 303 0 0
3733 363 0 0 0 0 0 0 1523 1046 1150 377 0 0 0 0 1408 88 142 722 1382 354 0 0
1843 2232 21 0 0 0 0 0 5 631 1006 2410 44 0 0 0 0 0 11 440 1635 2010 0 0
3442 646 8 0 0 0 0 0 7 939 2507 643 0 0 0 0 0 0 27 876 2838 355 0 0
4088 5 3 0 0 0 0 0 0 690 3360 45 1 0 0 0 0 0 4 461 3584 46 1 0
3967 125 4 0 0 0 0 0 0 224 2233 221 370 794 252 2 0 0 4 507 1892 275 183 1235
4055 41 0 0 0 0 0 0 34 1390 273 451 577 620 751 0 0 0 0 23 170 1572 607 1724
4087 9 0 0 0 0 0 0 814 660 474 771 905 470 2 0 0 0 0 0 753 1403 1155 785
4084 9 3 0 0 0 0 0 766 90 1127 1809 295 9 0 0 0 0 0 601 429 2228 816 22
4050 37 9 0 0 0 0 0 0 290 781 1683 976 334 27 5 0 0 0 3 200 1555 1698 640
4076 20 0 0 0 0 0 0 32 2227 1650 187 0 0 0 0 0 0 0 224 1653 2028 191 0
4074 22 0 0 0 0 0 0 305 2720 95 52 892 32 0 0 0 0 0 1719 1408 68 875 26
4096 0 0 0 0 0 0 0 0 0 0 0 3982 114 0 0 0 0 0 0 0 0 3698 398
4082 12 2 0 0 0 0 0 0 116 846 1098 2028 8 0 0 0 0 0 70 1593 332 2086 15
4055 37 4 0 0 0 0 0 0 329 1949 1818 0 0 0 0 0 0 0 201 3851 44 0 0
4078 18 0 0 0 0 0 0 0 491 2084 1521 0 0 0 0 0 0 0 493 3602 1 0 0
4075 19 2 0 0 0 0 0 0 1509 2094 493 0 0 0 0 0 0 37 1499 2553 7 0 0
4095 1 0 0 0 0 0 0 0 1390 2705 1 0 0 0 0 0 0 0 1224 2872 0 0 0
4096 0 0 0 0 0 0 0 3727 369 0 0 0 0 0 0 0 731 3003 362 0 0 0 0
4077 19 0 0 0 0 0 0 1419 786 359 1532 0 0 0 0 0 842 1017 515 212 1510 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 413 132 248 3303 0 0 0 0 0 55 327 154 259 3301 0 0
4096 0 0 0 0 0 0 0 2667 779 648 2 0 0 0 0 0 0 0 2851 1075 170 0 0
4096 0 0 0 0 0 0 0 1436 1038 875 569 178 0 0 0 0 9 828 1410 768 682 399 0
4096 0 0 0 0 0 0 0 1187 2909 0 0 0 0 0 0 0 0 3 4087 6 0 0 0
4096 0 0 0 0 0 0 0 572 2007 702 815 0 0 0 0 0 0 0 2232 417 1421 26 0
4096 0 0 0 0 0 0 0 981 122 1153 1840 0 0 0 0 0 0 551 531 226 2595 193 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 5 3331 760 0 0 0
4096 0 0 0 0 0 0 0 3705 391 0 0 0 0 0 0 0 0 0 0 3705 391 0 0
3978 118 0 0 0 0 0 0 778 406 695 294 957 564 400 2 0 0 0 106 1418 460 434 1678
4096 0 0 0 0 0 0 0 0 0 2035 2061 0 0 0 0 0 0 0 0 2461 1635 0 0
4096 0 0 0 0 0 0 0 0 0 635 3461 0 0 0 0 0 0 0 34 1188 2874 0 0
1363 2613 120 0 0 0 0 0 0 0 829 2921 346 0 0 0 0 0 0 91 1202 2802 1 0
3938 100 46 12 0 0 0 0 1826 743 1401 117 9 0 0 0 1758 88 102 462 1587 99 0 0
2899 57 1030 110 0 0 0 0 2890 48 18 507 633 0 0 0 2843 47 27 39 317 823 0 0
2915 59 456 666 0 0 0 0 2909 51 17 60 1059 0 0 0 2884 28 44 18 55 1067 0 0
2816 40 304 936 0 0 0 0 2816 22 42 53 1163 0 0 0 2783 33 27 37 46 1170 0 0
2862 25 123 1086 0 0 0 0 2812 58 41 36 1149 0 0 0 2073 770 22 49 28 1154 0 0
2762 61 53 1220 0 0 0 0 2744 75 6 60 1211 0 0 0 725 2035 59 6 58 1213 0 0
2753 63 8 1272 0 0 0 0 2751 65 0 58 1222 0 0 0 736 2016 37 27 64 1216 0 0
2752 64 4 1276 0 0 0 0 2752 64 0 57 1223 0 0 0 2495 257 9 55 64 1216 0 0
2752 64 0 1280 0 0 0 0 2752 64 0 58 1222 0 0 0 2406 346 35 29 64 1216 0 0
2753 63 6 1274 0 0 0 0 2741 75 0 64 1216 0 0 0 688 2064 64 0 64 1216 0 0
2800 16 64 1216 0 0 0 0 2793 23 13 51 1216 0 0 0 694 2099 23 31 33 1216 0 0
2816 18 46 1216 0 0 0 0 2816 7 57 21 1195 0 0 0 2630 186 19 45 17 1199 0 0
2816 64 56 1160 0 0 0 0 2816 64 0 64 1152 0 0 0 2396 442 42 0 63 1153 0 0
2874 47 25 1150 0 0 0 0 2761 125 48 26 1136 0 0 0 547 2329 4 42 48 1126 0 0
2909 54 45 1088 0 0 0 0 2880 75 11 57 1073 0 0 0 949 1958 42 19 53 1075 0 0
2950 43 142 961 0 0 0 0 2945 43 25 47 1036 0 0 0 2873 87 30 18 78 1010 0 0
3040 51 336 669 0 0 0 0 3038 42 29 134 853 0 0 0 2997 42 33 25 233 766 0 0
3070 31 635 360 0 0 0 0 3067 27 33 290 679 0 0 0 3042 32 31 29 429 533 0 0
3157 46 770 123 0 0 0 0 3148 30 45 791 82 0 0 0 3105 49 19 38 775 110 0 0
3564 43 488 1 0 0 0 0 3230 233 155 478 0 0 0 0 3147 91 103 96 656 3 0 0
1918 2136 42 0 0 0 0 0 0 1035 852 2161 48 0 0 0 0 0 1 601 1588 1906 0 0
3207 789 100 0 0 0 0 0 0 0 3188 793 115 0 0 0 0 0 0 1 3350 745 0 0
4096 0 0 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 0 4096 0 0 0
3960 125 9 2 0 0 0 0 0 119 2531 277 771 350 39 9 0 0 0 88 2467 324 345 872
4096 0 0 0 0 0 0 0 2561 1139 33 60 249 54 0 0 0 0 0 22 2796 912 110 256
4096 0 0 0 0 0 0 0 3999 97 0 0 0 0 0 0 0 0 0 0 3916 180 0 0
4094 2 0 0 0 0 0 0 2304 64 64 245 1099 308 12 0 0 0 0 439 1942 94 654 967
4047 42 7 0 0 0 0 0 0 204 598 487 1105 1678 24 0 0 0 0 0 9 729 1072 2286
4018 78 0 0 0 0 0 0 1 1268 2444 383 0 0 0 0 0 0 0 0 527 3295 274 0
4062 34 0 0 0 0 0 0 7 2559 816 210 486 18 0 0 0 0 0 103 2910 530 524 29
4096 0 0 0 0 0 0 0 412 1152 1107 50 1274 101 0 0 0 0 0 1040 1361 299 1209 187
4094 2 0 0 0 0 0 0 358 390 1540 1747 43 18 0 0 0 0 12 619 2621 778 35 31
4096 0 0 0 0 0 0 0 0 0 94 4002 0 0 0 0 0 0 0 0 4091 5 0 0
4096 0 0 0 0 0 0 0 0 0 1499 2597 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 2958 1138 0 0 0 0 0 0 0 0 4096 0 0 0
4081 15 0 0 0 0 0 0 22 526 3450 96 2 0 0 0 0 0 0 292 3728 76 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3133 963 0 0 0 0 0
4034 62 0 0 0 0 0 0 1139 984 293 1680 0 0 0 0 0 266 1764 217 204 1645 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 603 90 237 3166 0 0 0 0 0 12 378 310 240 3156 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4082 14 0 0 0 0 0 0 1987 711 556 831 11 0 0 0 0 6 977 1633 255 949 276 0
4096 0 0 0 0 0 0 0 1050 3046 0 0 0 0 0 0 0 0 2 4090 4 0 0 0
4096 0 0 0 0 0 0 0 542 1911 772 871 0 0 0 0 0 0 2 2228 369 1480 17 0
4096 0 0 0 0 0 0 0 1056 83 817 2140 0 0 0 0 0 0 524 580 179 2393 420 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4 3958 134 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 2500 1596 0 0 0
4022 74 0 0 0 0 0 0 1003 64 833 800 905 416 75 0 0 0 0 75 1692 302 1089 938
4096 0 0 0 0 0 0 0 0 0 1903 2193 0 0 0 0 0 0 0 0 1883 2213 0 0
4096 0 0 0 0 0 0 0 0 0 397 2184 1486 29 0 0 0 0 0 0 395 2063 1437 201
1021 2952 123 0 0 0 0 0 0 0 559 2624 913 0 0 0 0 0 0 0 595 3448 53 0
3829 53 134 80 0 0 0 0 1654 319 1877 214 32 0 0 0 1571 105 75 265 1635 445 0 0
0 0 909 3187 0 0 0 0 0 0 0 115 3981 0 0 0 0 0 0 0 40 4050 6 0
0 0 88 4008 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3065 1031 0
0 0 0 4096 0 0 0 0 0 0 0 0 3971 125 0 0 0 0 0 0 0 2047 2049 0
0 0 0 4096 0 0 0 0 0 0 0 0 3505 591 0 0 0 0 0 0 0 1584 2512 0
0 0 0 4082 14 0 0 0 0 0 0 0 3041 1055 0 0 0 0 0 0 0 1305 2791 0
0 0 0 4065 31 0 0 0 0 0 0 0 2550 1546 0 0 0 0 0 0 0 1145 2951 0
0 0 0 3864 232 0 0 0 0 0 0 0 2283 1813 0 0 0 0 0 0 0 1118 2978 0
0 0 0 3858 238 0 0 0 0 0 0 0 2224 1872 0 0 0 0 0 0 0 1079 3017 0
0 0 0 3894 202 0 0 0 0 0 0 0 2319 1777 0 0 0 0 0 0 0 1167 2929 0
0 0 0 3982 114 0 0 0 0 0 0 0 2711 1385 0 0 0 0 0 0 0 1274 2822 0
0 0 0 4082 14 0 0 0 0 0 0 0 3094 1002 0 0 0 0 0 0 0 1551 2545 0
0 0 0 4096 0 0 0 0 0 0 0 0 3431 665 0 0 0 0 0 0 0 1757 2339 0
0 0 0 4096 0 0 0 0 0 0 0 0 3902 194 0 0 0 0 0 0 0 2209 1887 0
0 0 0 4096 0 0 0 0 0 0 0 0 4094 2 0 0 0 0 0 0 0 2781 1315 0
0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3603 493 0
0 0 40 4056 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4056 40 0
0 0 282 3814 0 0 0 0 0 0 0 4 4092 0 0 0 0 0 0 0 6 4090 0 0
0 0 1565 2531 0 0 0 0 0 0 0 590 3506 0 0 0 0 0 0 0 267 3829 0 0
1626 41 1718 711 0 0 0 0 1280 109 291 1387 1029 0 0 0 1155 123 90 101 1348 1279 0 0
2573 1523 0 0 0 0 0 0 1 791 1328 1976 0 0 0 0 0 0 0 338 1913 1845 0 0
3513 583 0 0 0 0 0 0 0 0 2163 1924 9 0 0 0 0 0 0 0 2451 1563 82 0
4096 0 0 0 0 0 0 0 0 0 3647 449 0 0 0 0 0 0 0 0 3655 401 40 0
3984 112 0 0 0 0 0 0 0 126 2533 729 690 15 3 0 0 0 0 28 2603 382 913 170
4096 0 0 0 0 0 0 0 3579 41 49 353 74 0 0 0 0 0 0 1415 2204 29 439 9
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 2648 1448 0 0 0
4095 1 0 0 0 0 0 0 2304 64 79 390 1189 70 0 0 0 0 0 2186 217 109 1015 569
4067 21 6 2 0 0 0 0 0 231 701 712 1096 1352 4 0 0 0 0 0 43 913 1330 1810
4057 39 0 0 0 0 0 0 7 1877 2113 99 0 0 0 0 0 0 0 2 1781 2287 26 0
4084 12 0 0 0 0 0 0 18 1840 1276 933 29 0 0 0 0 0 0 32 2552 1224 285 3
4096 0 0 0 0 0 0 0 3895 164 37 0 0 0 0 0 0 0 0 3782 252 62 0 0
4092 4 0 0 0 0 0 0 1163 110 1291 1532 0 0 0 0 0 0 56 1207 2351 482 0 0
4096 0 0 0 0 0 0 0 0 0 191 3905 0 0 0 0 0 0 0 0 4074 22 0 0
4095 1 0 0 0 0 0 0 0 0 1654 2442 0 0 0 0 0 0 0 0 4094 2 0 0
4096 0 0 0 0 0 0 0 0 0 2950 1146 0 0 0 0 0 0 0 0 4096 0 0 0
4094 2 0 0 0 0 0 0 0 497 3551 48 0 0 0 0 0 0 0 189 3882 25 0 0
4096 0 0 0 0 0 0 0 3945 151 0 0 0 0 0 0 0 664 3416 16 0 0 0 0
4018 78 0 0 0 0 0 0 360 1643 278 1815 0 0 0 0 0 243 1692 174 218 1769 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 729 97 206 3064 0 0 0 0 0 0 397 434 218 3044 3 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4096 0 0 0 0 0 0 0 1894 729 734 739 0 0 0 0 0 50 1044 1450 315 1127 110 0
4096 0 0 0 0 0 0 0 1087 3009 0 0 0 0 0 0 0 0 3 4093 0 0 0 0
4096 0 0 0 0 0 0 0 504 1794 776 1022 0 0 0 0 0 0 0 2109 277 1695 15 0
4096 0 0 0 0 0 0 0 1135 65 542 2269 85 0 0 0 0 0 544 640 59 2123 730 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 296 3800 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4094 2 0 0 0
4082 14 0 0 0 0 0 0 857 67 974 1144 671 383 0 0 0 0 0 665 1071 384 1441 535
4096 0 0 0 0 0 0 0 0 0 1800 2296 0 0 0 0 0 0 0 0 1770 2326 0 0
4096 0 0 0 0 0 0 0 0 0 347 1101 2214 434 0 0 0 0 0 0 337 1061 1424 1274
880 2306 910 0 0 0 0 0 0 0 448 1413 2235 0 0 0 0 0 0 0 408 2930 758 0
3786 54 66 190 0 0 0 0 1693 163 1560 586 94 0 0 0 1592 99 44 162 934 1243 22 0
0 0 0 4096 0 0 0 0 0 0 0 0 3632 464 0 0 0 0 0 0 0 1892 2204 0
0 0 0 3965 131 0 0 0 0 0 0 0 1280 2816 0 0 0 0 0 0 0 3 4093 0
0 0 0 2672 1424 0 0 0 0 0 0 0 128 3968 0 0 0 0 0 0 0 0 4078 18
0 0 0 1498 2598 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3345 751
0 0 0 754 3342 0 0 0 0 0 0 0 0 3269 827 0 0 0 0 0 0 0 2973 1123
0 0 0 349 3747 0 0 0 0 0 0 0 0 3812 284 0 0 0 0 0 0 0 2699 1397
0 0 0 130 3966 0 0 0 0 0 0 0 0 3508 588 0 0 0 0 0 0 0 2118 1978
0 0 0 118 3978 0 0 0 0 0 0 0 0 3633 463 0 0 0 0 0 0 0 2578 1518
0 0 0 90 4006 0 0 0 0 0 0 0 0 3631 465 0 0 0 0 0 0 0 2647 1449
0 0 0 259 3837 0 0 0 0 0 0 0 0 3782 314 0 0 0 0 0 0 0 2711 1385
0 0 0 733 3363 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3685 411
0 0 0 982 3114 0 0 0 0 0 0 0 0 3131 965 0 0 0 0 0 0 0 2437 1659
0 0 0 1570 2526 0 0 0 0 0 0 0 152 3862 82 0 0 0 0 0 0 0 3485 611
0 0 0 2626 1470 0 0 0 0 0 0 0 839 3247 10 0 0 0 0 0 0 0 3747 349
0 0 0 2935 1161 0 0 0 0 0 0 0 1786 2310 0 0 0 0 0 0 0 49 4047 0
0 0 0 4076 20 0 0 0 0 0 0 0 3133 963 0 0 0 0 0 0 0 635 3461 0
0 0 0 4096 0 0 0 0 0 0 0 0 4031 65 0 0 0 0 0 0 0 1560 2536 0
0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 3073 1023 0
1526 95 71 2404 0 0 0 0 1237 101 272 62 2424 0 0 0 1153 77 102 76 159 2529 0 0
2296 1800 0 0 0 0 0 0 0 305 1459 2332 0 0 0 0 0 0 0 103 1117 2872 4 0
3325 771 0 0 0 0 0 0 0 0 1122 2955 19 0 0 0 0 0 0 0 1363 2435 298 0
4096 0 0 0 0 0 0 0 0 0 2466 1528 102 0 0 0 0 0 0 0 2945 617 534 0
4082 14 0 0 0 0 0 0 0 138 2603 1194 161 0 0 0 0 0 0 56 2670 568 802 0
4096 0 0 0 0 0 0 0 3507 72 147 370 0 0 0 0 0 0 0 3459 72 290 275 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0
4094 2 0 0 0 0 0 0 2344 74 100 949 605 23 1 0 0 0 0 2361 102 248 1233 152
4072 18 4 2 0 0 0 0 6 554 525 946 2046 16 3 0 0 0 0 3 572 649 2512 360
4077 19 0 0 0 0 0 0 31 2248 1817 0 0 0 0 0 0 0 0 11 3065 1020 0 0
4091 5 0 0 0 0 0 0 60 2209 1364 460 3 0 0 0 0 0 0 221 2646 1196 33 0
4096 0 0 0 0 0 0 0 3835 82 178 1 0 0 0 0 0 0 0 3813 102 181 0 0
4096 0 0 0 0 0 0 0 1304 118 1356 1318 0 0 0 0 0 0 142 1269 2407 278 0 0
4096 0 0 0 0 0 0 0 0 0 455 3641 0 0 0 0 0 0 0 0 4088 8 0 0
4096 0 0 0 0 0 0 0 0 0 2668 1428 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3223 873 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 283 3790 23 0 0 0 0 0 0 0 70 4008 18 0 0
4096 0 0 0 0 0 0 0 3339 757 0 0 0 0 0 0 0 4 3711 381 0 0 0 0
4050 46 0 0 0 0 0 0 242 1636 268 1950 0 0 0 0 0 269 1552 165 223 1887 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 838 90 352 2816 0 0 0 0 0 0 363 573 225 2935 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 3 4093 0 0 0 0
4096 0 0 0 0 0 0 0 1687 941 897 571 0 0 0 0 0 20 1010 1515 406 1125 20 0
4096 0 0 0 0 0 0 0 1032 3064 0 0 0 0 0 0 0 0 1 4085 10 0 0 0
4096 0 0 0 0 0 0 0 384 1741 865 1106 0 0 0 0 0 0 0 1922 275 1891 8 0
4096 0 0 0 0 0 0 0 1256 65 572 2006 197 0 0 0 0 0 1021 292 53 1974 752 4
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 2842 1254 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 88 4008 0 0 0 0
4092 4 0 0 0 0 0 0 741 63 1024 1642 550 76 0 0 0 0 0 726 760 859 1527 224
4096 0 0 0 0 0 0 0 0 0 1684 2412 0 0 0 0 0 0 0 0 1116 2980 0 0
4096 0 0 0 0 0 0 0 0 0 135 1283 2678 0 0 0 0 0 0 0 81 1288 2726 1
973 2449 674 0 0 0 0 0 0 0 110 1565 2421 0 0 0 0 0 0 0 67 2145 1884 0
3778 62 64 186 6 0 0 0 1722 82 722 1304 246 20 0 0 1570 162 42 89 366 1366 501 0
0 0 0 2833 1263 0 0 0 0 0 0 0 831 3265 0 0 0 0 0 0 0 63 4033 0
0 0 0 437 3659 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 2847 1249
0 0 0 0 4096 0 0 0 0 0 0 0 0 3675 421 0 0 0 0 0 0 0 1449 2647
0 0 0 0 4076 20 0 0 0 0 0 0 0 1036 3060 0 0 0 0 0 0 0 32 4064
0 0 0 0 3813 283 0 0 0 0 0 0 0 896 3200 0 0 0 0 0 0 0 256 3840
0 0 0 0 2792 1304 0 0 0 0 0 0 0 798 3298 0 0 0 0 0 0 0 0 4096
0 0 0 0 1617 2479 0 0 0 0 0 0 0 6 4090 0 0 0 0 0 0 0 0 4096
0 0 0 0 1736 2360 0 0 0 0 0 0 0 641 3455 0 0 0 0 0 0 0 0 4096
0 0 0 0 1344 2752 0 0 0 0 0 0 0 218 3878 0 0 0 0 0 0 0 0 4096
0 0 0 0 1571 2525 0 0 0 0 0 0 0 182 3914 0 0 0 0 0 0 0 0 4096
0 0 0 0 2290 1806 0 0 0 0 0 0 0 1078 3018 0 0 0 0 0 0 0 73 4023
0 0 0 0 1995 2101 0 0 0 0 0 0 0 70 4026 0 0 0 0 0 0 0 0 4096
0 0 0 0 3916 180 0 0 0 0 0 0 0 1049 3047 0 0 0 0 0 0 0 385 3711
0 0 0 0 4095 1 0 0 0 0 0 0 0 2015 2081 0 0 0 0 0 0 0 943 3153
0 0 0 13 4083 0 0 0 0 0 0 0 0 4091 5 0 0 0 0 0 0 0 2226 1870
0 0 0 730 3366 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4059 37
0 0 0 2362 1734 0 0 0 0 0 0 0 643 3453 0 0 0 0 0 0 0 0 4096 0
0 0 0 3999 97 0 0 0 0 0 0 0 2485 1611 0 0 0 0 0 0 0 516 3580 0
1466 99 48 2483 0 0 0 0 1224 83 130 165 2494 0 0 0 1105 126 41 95 101 2348 280 0
2024 2072 0 0 0 0 0 0 0 36 1122 2878 60 0 0 0 0 0 0 0 393 3590 113 0
3122 974 0 0 0 0 0 0 0 0 892 3005 199 0 0 0 0 0 0 0 765 2516 815 0
4096 0 0 0 0 0 0 0 0 0 379 3392 325 0 0 0 0 0 0 0 1326 2118 652 0
4096 0 0 0 0 0 0 0 0 135 2899 978 84 0 0 0 0 0 0 58 2694 1168 176 0
4096 0 0 0 0 0 0 0 3432 74 562 28 0 0 0 0 0 0 343 3084 76 583 10 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1214 2882 0 0 0 0
4091 5 0 0 0 0 0 0 2376 109 139 1145 318 9 0 0 0 0 863 1564 86 442 1116 25
4082 11 3 0 0 0 0 0 9 465 839 1306 1476 1 0 0 0 0 0 9 698 1083 2306 0
4078 18 0 0 0 0 0 0 118 3013 965 0 0 0 0 0 0 0 0 307 3666 123 0 0
4091 5 0 0 0 0 0 0 153 2453 1211 279 0 0 0 0 0 0 0 758 2263 1067 8 0
4096 0 0 0 0 0 0 0 3736 72 258 30 0 0 0 0 0 0 0 3717 93 286 0 0
4094 2 0 0 0 0 0 0 1435 119 1294 1247 1 0 0 0 0 0 305 1245 2318 228 0 0
4096 0 0 0 0 0 0 0 0 0 793 3303 0 0 0 0 0 0 0 0 4091 5 0 0
4096 0 0 0 0 0 0 0 0 0 3270 826 0 0 0 0 0 0 0 0 4096 0 0 0
4096 0 0 0 0 0 0 0 0 0 3532 564 0 0 0 0 0 0 0 0 4096 0 0 0
4095 1 0 0 0 0 0 0 0 263 3762 71 0 0 0 0 0 0 0 126 3921 49 0 0
4096 0 0 0 0 0 0 0 3681 415 0 0 0 0 0 0 0 113 3967 16 0 0 0 0
4010 86 0 0 0 0 0 0 222 1529 254 2091 0 0 0 0 0 255 1434 158 195 2054 0 0
4096 0 0 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4096 0 0
4096 0 0 0 0 0 0 0 933 98 372 2693 0 0 0 0 0 2 332 702 224 2834 2 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 1 4095 0 0 0 0
4096 0 0 0 0 0 0 0 1584 1077 869 566 0 0 0 0 0 20 1041 1525 396 1049 65 0
4096 0 0 0 0 0 0 0 873 3223 0 0 0 0 0 0 0 0 2 4079 15 0 0 0
4096 0 0 0 0 0 0 0 374 1660 932 1130 0 0 0 0 0 0 1 1861 342 1892 0 0
4088 8 0 0 0 0 0 0 1346 71 498 1935 241 5 0 0 0 0 1349 67 128 1957 582 13
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4026 70 0 0 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 651 3445 0 0 0 0
4095 1 0 0 0 0 0 0 645 60 869 1971 551 0 0 0 0 0 0 631 173 2125 1166 1
4096 0 0 0 0 0 0 0 0 0 558 3538 0 0 0 0 0 0 0 0 1 4095 0 0
4096 0 0 0 0 0 0 0 0 0 0 1392 2704 0 0 0 0 0 0 0 0 1302 2794 0
1054 2760 282 0 0 0 0 0 0 0 0 1286 2810 0 0 0 0 0 0 0 0 1194 2902 0
3806 70 28 134 58 0 0 0 1788 83 346 1372 449 58 0 0 1648 140 39 85 235 996 942 11
0 0 0 258 3838 0 0 0 0 0 0 0 0 4084 12 0 0 0 0 0 0 0 3112 984
0 0 0 0 4096 0 0 0 0 0 0 0 0 3336 760 0 0 0 0 0 0 0 15 4081
0 0 0 0 4056 40 0 0 0 0 0 0 0 617 3479 0 0 0 0 0 0 0 0 4096
0 0 0 0 2621 1475 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 549 3547 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 14 4082 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 20 4076 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 674 3422 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4096
0 0 0 0 2659 1437 0 0 0 0 0 0 0 6 4090 0 0 0 0 0 0 0 0 4096
0 0 0 0 4085 11 0 0 0 0 0 0 0 1995 2101 0 0 0 0 0 0 0 0 4096
0 0 0 0 4096 0 0 0 0 0 0 0 0 4095 1 0 0 0 0 0 0 0 1729 2367
0 0 0 6 4090 0 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 4025 71
0 0 0 1339 2757 0 0 0 0 0 0 0 251 3845 0 0 0 0 0 0 0 0 4096 0
1425 111 21 2477 62 0 0 0 1193 57 106 198 2086 456 0 0 1086 98 32 92 101 1112 1575 0
2117 1727 252 0 0 0 0 0 0 2 735 2380 979 0 0 0 0 0 0 0 196 3270 630 0
3088 983 25 0 0 0 0 0 0 0 525 2696 875 0 0 0 0 0 0 0 158 2655 1283 0
4096 0 0 0 0 0 0 0 0 0 0 3691 405 0 0 0 0 0 0 0 30 3356 710 0
4096 0 0 0 0 0 0 0 0 114 3022 936 24 0 0 0 0 0 0 10 2607 1442 37 0
4096 0 0 0 0 0 0 0 3387 93 616 0 0 0 0 0 0 0 2844 547 94 611 0 0
4096 0 0 0 0 0 0 0 4096 0 0 0 0 0 0 0 0 0 4070 26 0 0 0 0
4074 21 1 0 0 0 0 0 2432 95 157 1086 316 10 0 0 0 0 2311 191 94 638 831 31
4085 11 0 0 0 0 0 0 48 576 817 2513 141 1 0 0 0 0 0 63 680 2015 1337 1
4087 9 0 0 0 0 0 0 220 3463 413 0 0 0 0 0 0 0 0 1000 3091 5 0 0
4090 6 0 0 0 0 0 0 151 2588 1203 154 0 0 0 0 0 0 0 1102 2252 742 0 0
4096 0 0 0 0 0 0 0 3653 67 295 81 0 0 0 0 0 0 1 3627 96 368 4 0
